,taxon_name,gbif_id,decimalLongitude,decimalLatitude,present/pseudo_absent,row_n
1711,zea_mays_subsp_mexicana,no_id,55.62499999999998,20.208333333333332,0,1711
1712,zea_mays_subsp_mexicana,no_id,142.54166666666666,48.62500000000001,0,1712
1713,zea_mays_subsp_mexicana,no_id,-74.95833333333333,59.04166666666667,0,1713
1714,zea_mays_subsp_mexicana,no_id,82.04166666666667,27.041666666666668,0,1714
1715,zea_mays_subsp_mexicana,no_id,22.874999999999982,-10.208333333333323,0,1715
1716,zea_mays_subsp_mexicana,no_id,44.791666666666664,19.458333333333332,0,1716
1717,zea_mays_subsp_mexicana,no_id,-97.29166666666667,67.20833333333333,0,1717
1718,zea_mays_subsp_mexicana,no_id,-43.87500000000002,65.375,0,1718
1719,zea_mays_subsp_mexicana,no_id,-63.37500000000001,-32.041666666666664,0,1719
1720,zea_mays_subsp_mexicana,no_id,75.62499999999999,11.625000000000005,0,1720
1721,zea_mays_subsp_mexicana,no_id,-83.45833333333333,8.541666666666677,0,1721
1722,zea_mays_subsp_mexicana,no_id,42.791666666666664,51.04166666666667,0,1722
1723,zea_mays_subsp_mexicana,no_id,28.208333333333325,-26.541666666666668,0,1723
1724,zea_mays_subsp_mexicana,no_id,103.12499999999999,67.375,0,1724
1725,zea_mays_subsp_mexicana,no_id,-36.29166666666668,68.125,0,1725
1726,zea_mays_subsp_mexicana,no_id,-100.125,23.208333333333332,0,1726
1727,zea_mays_subsp_mexicana,no_id,39.62499999999998,60.208333333333336,0,1727
1728,zea_mays_subsp_mexicana,no_id,24.291666666666668,1.3750000000000047,0,1728
1729,zea_mays_subsp_mexicana,no_id,106.7083333333333,25.708333333333332,0,1729
1730,zea_mays_subsp_mexicana,no_id,-43.458333333333336,-13.541666666666666,0,1730
1731,zea_mays_subsp_mexicana,no_id,-100.375,37.79166666666667,0,1731
1732,zea_mays_subsp_mexicana,no_id,99.62499999999999,48.708333333333336,0,1732
1733,zea_mays_subsp_mexicana,no_id,21.874999999999982,13.958333333333334,0,1733
1734,zea_mays_subsp_mexicana,no_id,32.70833333333332,54.79166666666667,0,1734
1735,zea_mays_subsp_mexicana,no_id,-108.125,57.12500000000001,0,1735
1736,zea_mays_subsp_mexicana,no_id,-71.20833333333333,-13.124999999999995,0,1736
1737,zea_mays_subsp_mexicana,no_id,-9.37500000000002,30.791666666666668,0,1737
1738,zea_mays_subsp_mexicana,no_id,148.04166666666666,-8.708333333333323,0,1738
1739,zea_mays_subsp_mexicana,no_id,135.62499999999997,-19.458333333333325,0,1739
1740,zea_mays_subsp_mexicana,no_id,-129.70833333333334,58.04166666666667,0,1740
1741,zea_mays_subsp_mexicana,no_id,123.12499999999999,66.625,0,1741
1742,zea_mays_subsp_mexicana,no_id,18.874999999999982,-6.624999999999996,0,1742
1743,zea_mays_subsp_mexicana,no_id,107.79166666666667,47.04166666666667,0,1743
1744,zea_mays_subsp_mexicana,no_id,119.37499999999999,56.04166666666667,0,1744
1745,zea_mays_subsp_mexicana,no_id,30.708333333333325,38.54166666666667,0,1745
1746,zea_mays_subsp_mexicana,no_id,-137.95833333333334,63.54166666666667,0,1746
1747,zea_mays_subsp_mexicana,no_id,112.4583333333333,38.29166666666667,0,1747
1748,zea_mays_subsp_mexicana,no_id,-113.625,76.20833333333333,0,1748
1749,zea_mays_subsp_mexicana,no_id,149.9583333333333,46.04166666666667,0,1749
1750,zea_mays_subsp_mexicana,no_id,-41.87500000000002,-17.624999999999996,0,1750
1751,zea_mays_subsp_mexicana,no_id,36.70833333333332,12.875000000000005,0,1751
1752,zea_mays_subsp_mexicana,no_id,58.041666666666664,59.958333333333336,0,1752
1753,zea_mays_subsp_mexicana,no_id,173.87499999999997,67.45833333333333,0,1753
1754,zea_mays_subsp_mexicana,no_id,24.874999999999982,11.875000000000005,0,1754
1755,zea_mays_subsp_mexicana,no_id,-85.79166666666667,64.20833333333333,0,1755
1756,zea_mays_subsp_mexicana,no_id,35.291666666666664,32.208333333333336,0,1756
1757,zea_mays_subsp_mexicana,no_id,7.124999999999981,35.458333333333336,0,1757
1758,zea_mays_subsp_mexicana,no_id,107.79166666666667,57.958333333333336,0,1758
1759,zea_mays_subsp_mexicana,no_id,-33.29166666666668,82.04166666666666,0,1759
1760,zea_mays_subsp_mexicana,no_id,-0.12500000000001896,33.208333333333336,0,1760
1761,zea_mays_subsp_mexicana,no_id,52.37499999999998,30.375000000000004,0,1761
1762,zea_mays_subsp_mexicana,no_id,-71.875,-13.124999999999995,0,1762
1763,zea_mays_subsp_mexicana,no_id,-64.875,17.708333333333332,0,1763
1764,zea_mays_subsp_mexicana,no_id,115.4583333333333,44.37500000000001,0,1764
1765,zea_mays_subsp_mexicana,no_id,122.4583333333333,-28.458333333333325,0,1765
1766,zea_mays_subsp_mexicana,no_id,-47.708333333333336,-24.208333333333325,0,1766
1767,zea_mays_subsp_mexicana,no_id,-66.625,68.375,0,1767
1768,zea_mays_subsp_mexicana,no_id,147.29166666666666,-41.95833333333332,0,1768
1769,zea_mays_subsp_mexicana,no_id,66.04166666666667,37.708333333333336,0,1769
1770,zea_mays_subsp_mexicana,no_id,48.291666666666664,17.041666666666675,0,1770
1771,zea_mays_subsp_mexicana,no_id,-13.541666666666677,15.458333333333334,0,1771
1772,zea_mays_subsp_mexicana,no_id,135.04166666666666,67.45833333333333,0,1772
1773,zea_mays_subsp_mexicana,no_id,114.87499999999999,3.875000000000005,0,1773
1774,zea_mays_subsp_mexicana,no_id,-174.29166666666669,66.04166666666667,0,1774
1775,zea_mays_subsp_mexicana,no_id,-98.04166666666667,62.87500000000001,0,1775
1776,zea_mays_subsp_mexicana,no_id,67.29166666666667,61.208333333333336,0,1776
1777,zea_mays_subsp_mexicana,no_id,48.12499999999998,19.708333333333332,0,1777
1778,zea_mays_subsp_mexicana,no_id,28.874999999999982,5.125000000000004,0,1778
1779,zea_mays_subsp_mexicana,no_id,-48.958333333333336,-24.458333333333325,0,1779
1780,zea_mays_subsp_mexicana,no_id,106.4583333333333,63.708333333333336,0,1780
1781,zea_mays_subsp_mexicana,no_id,94.87499999999999,27.708333333333332,0,1781
1782,zea_mays_subsp_mexicana,no_id,167.9583333333333,61.208333333333336,0,1782
1783,zea_mays_subsp_mexicana,no_id,164.62499999999997,-20.708333333333325,0,1783
1784,zea_mays_subsp_mexicana,no_id,118.7083333333333,-23.624999999999996,0,1784
1785,zea_mays_subsp_mexicana,no_id,-63.87500000000001,-4.041666666666667,0,1785
1786,zea_mays_subsp_mexicana,no_id,18.874999999999982,-26.958333333333325,0,1786
1787,zea_mays_subsp_mexicana,no_id,123.54166666666667,7.958333333333333,0,1787
1788,zea_mays_subsp_mexicana,no_id,20.874999999999982,-25.041666666666668,0,1788
1789,zea_mays_subsp_mexicana,no_id,98.4583333333333,34.79166666666667,0,1789
1790,zea_mays_subsp_mexicana,no_id,41.12499999999998,46.54166666666667,0,1790
1791,zea_mays_subsp_mexicana,no_id,63.95833333333332,30.041666666666668,0,1791
1792,zea_mays_subsp_mexicana,no_id,120.62499999999999,59.29166666666667,0,1792
1793,zea_mays_subsp_mexicana,no_id,108.62499999999999,53.54166666666667,0,1793
1794,zea_mays_subsp_mexicana,no_id,109.7083333333333,41.54166666666667,0,1794
1795,zea_mays_subsp_mexicana,no_id,3.124999999999981,33.62500000000001,0,1795
1796,zea_mays_subsp_mexicana,no_id,33.70833333333332,4.791666666666676,0,1796
1797,zea_mays_subsp_mexicana,no_id,-24.958333333333332,69.54166666666667,0,1797
1798,zea_mays_subsp_mexicana,no_id,-76.70833333333333,4.291666666666676,0,1798
1799,zea_mays_subsp_mexicana,no_id,122.79166666666667,57.37500000000001,0,1799
1800,zea_mays_subsp_mexicana,no_id,73.04166666666667,49.79166666666667,0,1800
1801,zea_mays_subsp_mexicana,no_id,-81.20833333333333,38.54166666666667,0,1801
1802,zea_mays_subsp_mexicana,no_id,25.041666666666668,14.458333333333334,0,1802
1803,zea_mays_subsp_mexicana,no_id,34.95833333333332,38.708333333333336,0,1803
1804,zea_mays_subsp_mexicana,no_id,-15.87500000000002,15.625000000000005,0,1804
1805,zea_mays_subsp_mexicana,no_id,-6.458333333333333,14.625000000000005,0,1805
1806,zea_mays_subsp_mexicana,no_id,-8.62500000000002,38.54166666666667,0,1806
1807,zea_mays_subsp_mexicana,no_id,0.12499999999998104,24.791666666666675,0,1807
1808,zea_mays_subsp_mexicana,no_id,26.458333333333325,36.54166666666667,0,1808
1809,zea_mays_subsp_mexicana,no_id,-63.54166666666668,-37.041666666666664,0,1809
1810,zea_mays_subsp_mexicana,no_id,-48.458333333333336,-0.7083333333333238,0,1810
1811,zea_mays_subsp_mexicana,no_id,135.87499999999997,48.208333333333336,0,1811
1812,zea_mays_subsp_mexicana,no_id,52.12499999999998,49.12500000000001,0,1812
1813,zea_mays_subsp_mexicana,no_id,17.208333333333325,67.29166666666667,0,1813
1814,zea_mays_subsp_mexicana,no_id,80.04166666666667,14.625000000000005,0,1814
1815,zea_mays_subsp_mexicana,no_id,-96.54166666666667,57.12500000000001,0,1815
1816,zea_mays_subsp_mexicana,no_id,-71.29166666666667,48.87500000000001,0,1816
1817,zea_mays_subsp_mexicana,no_id,-97.54166666666667,64.70833333333333,0,1817
1818,zea_mays_subsp_mexicana,no_id,-87.375,81.70833333333333,0,1818
1819,zea_mays_subsp_mexicana,no_id,-13.458333333333334,29.291666666666668,0,1819
1820,zea_mays_subsp_mexicana,no_id,1.3749999999999811,32.708333333333336,0,1820
1821,zea_mays_subsp_mexicana,no_id,87.4583333333333,62.208333333333336,0,1821
1822,zea_mays_subsp_mexicana,no_id,2.374999999999981,31.125000000000004,0,1822
1823,zea_mays_subsp_mexicana,no_id,-61.12500000000001,-19.874999999999996,0,1823
1824,zea_mays_subsp_mexicana,no_id,113.87499999999999,-23.291666666666668,0,1824
1825,zea_mays_subsp_mexicana,no_id,26.291666666666668,21.375000000000004,0,1825
1826,zea_mays_subsp_mexicana,no_id,99.37499999999999,74.04166666666666,0,1826
1827,zea_mays_subsp_mexicana,no_id,15.62499999999998,57.79166666666667,0,1827
1828,zea_mays_subsp_mexicana,no_id,-55.29166666666668,76.29166666666666,0,1828
1829,zea_mays_subsp_mexicana,no_id,-118.29166666666667,51.958333333333336,0,1829
1830,zea_mays_subsp_mexicana,no_id,-70.875,-7.874999999999996,0,1830
1831,zea_mays_subsp_mexicana,no_id,52.95833333333332,33.958333333333336,0,1831
1832,zea_mays_subsp_mexicana,no_id,57.45833333333332,19.541666666666675,0,1832
1833,zea_mays_subsp_mexicana,no_id,-74.375,54.62500000000001,0,1833
1834,zea_mays_subsp_mexicana,no_id,111.87499999999999,35.958333333333336,0,1834
1835,zea_mays_subsp_mexicana,no_id,46.95833333333332,-21.541666666666668,0,1835
1836,zea_mays_subsp_mexicana,no_id,13.958333333333323,42.37500000000001,0,1836
1837,zea_mays_subsp_mexicana,no_id,28.374999999999982,8.125000000000005,0,1837
1838,zea_mays_subsp_mexicana,no_id,89.04166666666667,62.208333333333336,0,1838
1839,zea_mays_subsp_mexicana,no_id,107.29166666666667,37.958333333333336,0,1839
1840,zea_mays_subsp_mexicana,no_id,129.87499999999997,-15.208333333333323,0,1840
1841,zea_mays_subsp_mexicana,no_id,49.041666666666664,27.291666666666668,0,1841
1842,zea_mays_subsp_mexicana,no_id,23.291666666666668,46.458333333333336,0,1842
1843,zea_mays_subsp_mexicana,no_id,109.54166666666667,1.1250000000000047,0,1843
1844,zea_mays_subsp_mexicana,no_id,-47.54166666666668,-9.624999999999995,0,1844
1845,zea_mays_subsp_mexicana,no_id,-121.79166666666667,67.375,0,1845
1846,zea_mays_subsp_mexicana,no_id,-4.375000000000019,7.208333333333333,0,1846
1847,zea_mays_subsp_mexicana,no_id,-98.375,60.208333333333336,0,1847
1848,zea_mays_subsp_mexicana,no_id,152.79166666666666,-28.374999999999996,0,1848
1849,zea_mays_subsp_mexicana,no_id,-98.29166666666667,38.54166666666667,0,1849
1850,zea_mays_subsp_mexicana,no_id,-66.95833333333333,-38.62499999999998,0,1850
1851,zea_mays_subsp_mexicana,no_id,-67.29166666666667,-37.791666666666664,0,1851
1852,zea_mays_subsp_mexicana,no_id,78.87499999999999,65.95833333333333,0,1852
1853,zea_mays_subsp_mexicana,no_id,-46.12500000000002,70.70833333333333,0,1853
1854,zea_mays_subsp_mexicana,no_id,55.791666666666664,19.708333333333332,0,1854
1855,zea_mays_subsp_mexicana,no_id,103.2083333333333,24.708333333333332,0,1855
1856,zea_mays_subsp_mexicana,no_id,6.458333333333324,30.541666666666668,0,1856
1857,zea_mays_subsp_mexicana,no_id,82.4583333333333,32.37500000000001,0,1857
1858,zea_mays_subsp_mexicana,no_id,103.12499999999999,52.29166666666667,0,1858
1859,zea_mays_subsp_mexicana,no_id,93.2083333333333,41.04166666666667,0,1859
1860,zea_mays_subsp_mexicana,no_id,-53.62500000000001,-27.874999999999996,0,1860
1861,zea_mays_subsp_mexicana,no_id,110.7083333333333,59.79166666666667,0,1861
1862,zea_mays_subsp_mexicana,no_id,98.9583333333333,27.041666666666668,0,1862
1863,zea_mays_subsp_mexicana,no_id,45.12499999999998,53.54166666666667,0,1863
1864,zea_mays_subsp_mexicana,no_id,54.20833333333332,48.87500000000001,0,1864
1865,zea_mays_subsp_mexicana,no_id,-69.70833333333333,-7.458333333333324,0,1865
1866,zea_mays_subsp_mexicana,no_id,135.12499999999997,51.79166666666667,0,1866
1867,zea_mays_subsp_mexicana,no_id,15.041666666666666,67.20833333333333,0,1867
1868,zea_mays_subsp_mexicana,no_id,116.62499999999999,-1.1249999999999953,0,1868
1869,zea_mays_subsp_mexicana,no_id,41.541666666666664,1.6250000000000047,0,1869
1870,zea_mays_subsp_mexicana,no_id,16.374999999999982,63.79166666666667,0,1870
1871,zea_mays_subsp_mexicana,no_id,51.87499999999998,17.625000000000004,0,1871
1872,zea_mays_subsp_mexicana,no_id,-139.87500000000003,64.79166666666667,0,1872
1873,zea_mays_subsp_mexicana,no_id,142.7083333333333,-7.541666666666667,0,1873
1874,zea_mays_subsp_mexicana,no_id,110.7083333333333,52.958333333333336,0,1874
1875,zea_mays_subsp_mexicana,no_id,-12.62500000000002,16.708333333333332,0,1875
1876,zea_mays_subsp_mexicana,no_id,-52.958333333333336,-2.2916666666666665,0,1876
1877,zea_mays_subsp_mexicana,no_id,137.62499999999997,-23.041666666666668,0,1877
1878,zea_mays_subsp_mexicana,no_id,39.541666666666664,15.375000000000005,0,1878
1879,zea_mays_subsp_mexicana,no_id,107.87499999999999,49.208333333333336,0,1879
1880,zea_mays_subsp_mexicana,no_id,149.87499999999997,-22.458333333333325,0,1880
1881,zea_mays_subsp_mexicana,no_id,-90.20833333333333,37.12500000000001,0,1881
1882,zea_mays_subsp_mexicana,no_id,-125.375,57.54166666666667,0,1882
1883,zea_mays_subsp_mexicana,no_id,-53.79166666666668,66.29166666666667,0,1883
1884,zea_mays_subsp_mexicana,no_id,-78.29166666666667,51.79166666666667,0,1884
1885,zea_mays_subsp_mexicana,no_id,90.62499999999999,52.708333333333336,0,1885
1886,zea_mays_subsp_mexicana,no_id,147.87499999999997,59.54166666666667,0,1886
1887,zea_mays_subsp_mexicana,no_id,86.7083333333333,23.041666666666675,0,1887
1888,zea_mays_subsp_mexicana,no_id,-90.54166666666667,41.62500000000001,0,1888
1889,zea_mays_subsp_mexicana,no_id,-122.54166666666667,59.54166666666667,0,1889
1890,zea_mays_subsp_mexicana,no_id,-79.875,-5.708333333333324,0,1890
1891,zea_mays_subsp_mexicana,no_id,-21.875000000000018,77.95833333333333,0,1891
1892,zea_mays_subsp_mexicana,no_id,-124.375,42.958333333333336,0,1892
1893,zea_mays_subsp_mexicana,no_id,-104.95833333333333,29.208333333333332,0,1893
1894,zea_mays_subsp_mexicana,no_id,29.374999999999982,1.7083333333333333,0,1894
1895,zea_mays_subsp_mexicana,no_id,86.37499999999999,66.70833333333333,0,1895
1896,zea_mays_subsp_mexicana,no_id,5.208333333333324,31.125000000000004,0,1896
1897,zea_mays_subsp_mexicana,no_id,65.04166666666667,64.79166666666667,0,1897
1898,zea_mays_subsp_mexicana,no_id,167.79166666666666,69.04166666666667,0,1898
1899,zea_mays_subsp_mexicana,no_id,134.04166666666666,-23.124999999999996,0,1899
1900,zea_mays_subsp_mexicana,no_id,126.79166666666667,38.04166666666667,0,1900
1901,zea_mays_subsp_mexicana,no_id,-46.208333333333336,-15.208333333333323,0,1901
1902,zea_mays_subsp_mexicana,no_id,88.62499999999999,33.29166666666667,0,1902
1903,zea_mays_subsp_mexicana,no_id,121.2083333333333,46.62500000000001,0,1903
1904,zea_mays_subsp_mexicana,no_id,71.20833333333333,72.375,0,1904
1905,zea_mays_subsp_mexicana,no_id,-45.87500000000002,65.70833333333333,0,1905
1906,zea_mays_subsp_mexicana,no_id,-34.62500000000002,67.04166666666667,0,1906
1907,zea_mays_subsp_mexicana,no_id,54.541666666666664,56.12500000000001,0,1907
1908,zea_mays_subsp_mexicana,no_id,-58.208333333333336,-12.874999999999995,0,1908
1909,zea_mays_subsp_mexicana,no_id,45.791666666666664,30.625000000000004,0,1909
1910,zea_mays_subsp_mexicana,no_id,43.291666666666664,40.458333333333336,0,1910
1911,zea_mays_subsp_mexicana,no_id,96.04166666666667,28.375000000000004,0,1911
1912,zea_mays_subsp_mexicana,no_id,-163.29166666666669,60.12500000000001,0,1912
1913,zea_mays_subsp_mexicana,no_id,-61.04166666666668,-34.541666666666664,0,1913
1914,zea_mays_subsp_mexicana,no_id,19.124999999999982,21.375000000000004,0,1914
1915,zea_mays_subsp_mexicana,no_id,-58.208333333333336,79.375,0,1915
1916,zea_mays_subsp_mexicana,no_id,50.45833333333332,19.541666666666675,0,1916
1917,zea_mays_subsp_mexicana,no_id,-67.54166666666667,8.125000000000005,0,1917
1918,zea_mays_subsp_mexicana,no_id,32.291666666666664,60.04166666666667,0,1918
1919,zea_mays_subsp_mexicana,no_id,37.95833333333332,3.7916666666666763,0,1919
1920,zea_mays_subsp_mexicana,no_id,102.7083333333333,72.04166666666667,0,1920
1921,zea_mays_subsp_mexicana,no_id,-50.37500000000002,82.54166666666666,0,1921
1922,zea_mays_subsp_mexicana,no_id,95.7083333333333,62.12500000000001,0,1922
1923,zea_mays_subsp_mexicana,no_id,93.2083333333333,35.12500000000001,0,1923
1924,zea_mays_subsp_mexicana,no_id,-79.125,51.708333333333336,0,1924
1925,zea_mays_subsp_mexicana,no_id,-49.79166666666668,68.54166666666667,0,1925
1926,zea_mays_subsp_mexicana,no_id,118.9583333333333,56.79166666666667,0,1926
1927,zea_mays_subsp_mexicana,no_id,-159.54166666666669,66.625,0,1927
1928,zea_mays_subsp_mexicana,no_id,67.20833333333333,51.04166666666667,0,1928
1929,zea_mays_subsp_mexicana,no_id,45.20833333333332,38.37500000000001,0,1929
1930,zea_mays_subsp_mexicana,no_id,-115.45833333333333,41.208333333333336,0,1930
1931,zea_mays_subsp_mexicana,no_id,-50.04166666666668,-2.4583333333333237,0,1931
1932,zea_mays_subsp_mexicana,no_id,11.12499999999998,33.37500000000001,0,1932
1933,zea_mays_subsp_mexicana,no_id,77.04166666666667,34.958333333333336,0,1933
1934,zea_mays_subsp_mexicana,no_id,-159.70833333333334,55.708333333333336,0,1934
1935,zea_mays_subsp_mexicana,no_id,19.374999999999982,13.791666666666677,0,1935
1936,zea_mays_subsp_mexicana,no_id,-57.87500000000001,4.875000000000004,0,1936
1937,zea_mays_subsp_mexicana,no_id,21.208333333333325,78.875,0,1937
1938,zea_mays_subsp_mexicana,no_id,103.04166666666667,12.125000000000005,0,1938
1939,zea_mays_subsp_mexicana,no_id,116.54166666666667,-30.041666666666668,0,1939
1940,zea_mays_subsp_mexicana,no_id,-68.29166666666667,-14.374999999999995,0,1940
1941,zea_mays_subsp_mexicana,no_id,-56.04166666666668,-4.708333333333324,0,1941
1942,zea_mays_subsp_mexicana,no_id,99.87499999999999,12.791666666666677,0,1942
1943,zea_mays_subsp_mexicana,no_id,57.291666666666664,27.958333333333332,0,1943
1944,zea_mays_subsp_mexicana,no_id,70.87499999999999,27.375000000000004,0,1944
1945,zea_mays_subsp_mexicana,no_id,121.62499999999999,-26.291666666666668,0,1945
1946,zea_mays_subsp_mexicana,no_id,-13.958333333333334,16.375000000000004,0,1946
1947,zea_mays_subsp_mexicana,no_id,-57.29166666666668,-16.041666666666668,0,1947
1948,zea_mays_subsp_mexicana,no_id,47.70833333333332,55.29166666666667,0,1948
1949,zea_mays_subsp_mexicana,no_id,25.208333333333325,-27.291666666666668,0,1949
1950,zea_mays_subsp_mexicana,no_id,-108.625,35.04166666666667,0,1950
1951,zea_mays_subsp_mexicana,no_id,127.12499999999999,-14.208333333333323,0,1951
1952,zea_mays_subsp_mexicana,no_id,-43.208333333333336,72.45833333333333,0,1952
1953,zea_mays_subsp_mexicana,no_id,17.708333333333325,8.958333333333334,0,1953
1954,zea_mays_subsp_mexicana,no_id,137.7083333333333,61.04166666666667,0,1954
1955,zea_mays_subsp_mexicana,no_id,-51.708333333333336,-9.458333333333323,0,1955
1956,zea_mays_subsp_mexicana,no_id,104.7083333333333,10.458333333333334,0,1956
1957,zea_mays_subsp_mexicana,no_id,136.87499999999997,-33.791666666666664,0,1957
1958,zea_mays_subsp_mexicana,no_id,21.958333333333325,-32.291666666666664,0,1958
1959,zea_mays_subsp_mexicana,no_id,21.791666666666668,18.708333333333332,0,1959
1960,zea_mays_subsp_mexicana,no_id,-114.29166666666667,59.12500000000001,0,1960
1961,zea_mays_subsp_mexicana,no_id,-112.375,49.79166666666667,0,1961
1962,zea_mays_subsp_mexicana,no_id,38.041666666666664,56.458333333333336,0,1962
1963,zea_mays_subsp_mexicana,no_id,31.374999999999982,-8.291666666666666,0,1963
